datetime,count
2011-01-20 00:00:00,94.30388641357422
2011-01-20 01:00:00,90.30121612548828
2011-01-20 02:00:00,90.30121612548828
2011-01-20 03:00:00,91.27754211425781
2011-01-20 04:00:00,92.31595611572266
2011-01-20 05:00:00,92.77165985107422
2011-01-20 06:00:00,115.17813110351562
2011-01-20 07:00:00,159.21702575683594
2011-01-20 08:00:00,163.97743225097656
2011-01-20 09:00:00,142.4295196533203
2011-01-20 10:00:00,135.28822326660156
2011-01-20 11:00:00,137.73487854003906
2011-01-20 12:00:00,145.58851623535156
2011-01-20 13:00:00,138.91847229003906
2011-01-20 14:00:00,143.28533935546875
2011-01-20 15:00:00,149.1051788330078
2011-01-20 16:00:00,171.48416137695312
2011-01-20 17:00:00,201.66812133789062
2011-01-20 18:00:00,185.2445831298828
2011-01-20 19:00:00,154.18539428710938
2011-01-20 20:00:00,135.14898681640625
2011-01-20 21:00:00,120.37069702148438
2011-01-20 22:00:00,115.2691879272461
2011-01-20 23:00:00,111.42134094238281
2011-01-21 00:00:00,94.30506134033203
2011-01-21 01:00:00,90.3023910522461
2011-01-21 02:00:00,89.97940826416016
2011-01-21 03:00:00,89.9048080444336
2011-01-21 04:00:00,91.60784149169922
2011-01-21 05:00:00,92.38910675048828
2011-01-21 06:00:00,115.18020629882812
2011-01-21 07:00:00,156.25172424316406
2011-01-21 08:00:00,161.01211547851562
2011-01-21 09:00:00,143.38616943359375
2011-01-21 10:00:00,135.1964111328125
2011-01-21 11:00:00,137.4741973876953
2011-01-21 12:00:00,138.87940979003906
2011-01-21 13:00:00,141.09732055664062
2011-01-21 14:00:00,140.14979553222656
2011-01-21 15:00:00,141.598876953125
2011-01-21 16:00:00,163.80018615722656
2011-01-21 17:00:00,184.4193878173828
2011-01-21 18:00:00,184.6453857421875
2011-01-21 19:00:00,155.06674194335938
2011-01-21 20:00:00,136.11480712890625
2011-01-21 21:00:00,121.38125610351562
2011-01-21 22:00:00,115.82696533203125
2011-01-21 23:00:00,112.67677307128906
2011-01-22 00:00:00,96.7630386352539
2011-01-22 01:00:00,92.85910034179688
2011-01-22 02:00:00,92.85910034179688
2011-01-22 03:00:00,91.58081817626953
2011-01-22 04:00:00,91.51669311523438
2011-01-22 06:00:00,102.55382537841797
2011-01-22 07:00:00,137.55545043945312
2011-01-22 08:00:00,142.31585693359375
2011-01-22 09:00:00,148.91891479492188
2011-01-22 10:00:00,142.4156036376953
2011-01-22 11:00:00,147.15965270996094
2011-01-22 12:00:00,147.64227294921875
2011-01-22 13:00:00,149.28456115722656
2011-01-22 14:00:00,149.28456115722656
2011-01-22 15:00:00,150.3191375732422
2011-01-22 16:00:00,155.42921447753906
2011-01-22 17:00:00,164.0753631591797
2011-01-22 18:00:00,164.0980682373047
2011-01-22 19:00:00,145.30816650390625
2011-01-22 20:00:00,132.6662139892578
2011-01-22 21:00:00,120.49923706054688
2011-01-22 22:00:00,114.17024993896484
2011-01-22 23:00:00,110.53398895263672
2011-01-23 00:00:00,96.61161804199219
2011-01-23 01:00:00,91.9681625366211
2011-01-23 02:00:00,92.25314331054688
2011-01-23 03:00:00,92.013671875
2011-01-23 05:00:00,91.90695190429688
2011-01-23 06:00:00,102.40240478515625
2011-01-23 07:00:00,136.6408233642578
2011-01-23 08:00:00,141.6862030029297
2011-01-23 09:00:00,147.81639099121094
2011-01-23 10:00:00,142.31871032714844
2011-01-23 11:00:00,147.89645385742188
2011-01-23 12:00:00,148.28489685058594
2011-01-23 13:00:00,149.08641052246094
2011-01-23 14:00:00,149.74530029296875
2011-01-23 15:00:00,150.12100219726562
2011-01-23 16:00:00,156.99290466308594
2011-01-23 17:00:00,166.7340087890625
2011-01-23 18:00:00,163.85511779785156
2011-01-23 19:00:00,145.06521606445312
2011-01-23 20:00:00,134.10337829589844
2011-01-23 21:00:00,121.19690704345703
2011-01-23 22:00:00,115.97044372558594
2011-01-23 23:00:00,111.42491149902344
2011-01-24 00:00:00,95.3714370727539
2011-01-24 01:00:00,90.62924194335938
2011-01-24 03:00:00,91.6055679321289
2011-01-24 04:00:00,92.55682373046875
2011-01-24 05:00:00,93.01460266113281
2011-01-24 06:00:00,115.42108154296875
2011-01-24 07:00:00,157.74728393554688
2011-01-24 08:00:00,162.50767517089844
2011-01-24 09:00:00,144.33782958984375
2011-01-24 10:00:00,136.14808654785156
2011-01-24 11:00:00,135.4085693359375
2011-01-24 12:00:00,135.34814453125
2011-01-24 13:00:00,136.84095764160156
2011-01-24 14:00:00,135.30960083007812
2011-01-24 15:00:00,138.58261108398438
2011-01-24 16:00:00,159.15272521972656
2011-01-24 17:00:00,182.77871704101562
2011-01-24 18:00:00,182.9473419189453
2011-01-24 19:00:00,153.04193115234375
2011-01-24 20:00:00,134.78097534179688
2011-01-24 21:00:00,119.50338745117188
2011-01-24 22:00:00,114.99085235595703
2011-01-24 23:00:00,111.14300537109375
2011-01-25 00:00:00,94.2496337890625
2011-01-25 01:00:00,90.24696350097656
2011-01-25 02:00:00,90.24696350097656
2011-01-25 04:00:00,92.8285903930664
2011-01-25 05:00:00,93.84627532958984
2011-01-25 06:00:00,116.25276947021484
2011-01-25 07:00:00,159.3046112060547
2011-01-25 08:00:00,163.50814819335938
2011-01-25 09:00:00,142.15277099609375
2011-01-25 10:00:00,134.34190368652344
2011-01-25 11:00:00,134.34190368652344
2011-01-25 12:00:00,135.2303466796875
2011-01-25 13:00:00,135.9313201904297
2011-01-25 14:00:00,146.254638671875
2011-01-25 15:00:00,153.09243774414062
2011-01-25 16:00:00,178.8499755859375
2011-01-25 17:00:00,205.10458374023438
2011-01-25 18:00:00,201.93887329101562
2011-01-25 19:00:00,153.8040771484375
2011-01-25 20:00:00,133.87796020507812
2011-01-25 21:00:00,119.88591766357422
2011-01-25 22:00:00,115.3733901977539
2011-01-25 23:00:00,111.5255355834961
2011-01-26 00:00:00,94.37297058105469
2011-01-26 01:00:00,90.34358215332031
2011-01-26 02:00:00,89.86083221435547
2011-01-26 05:00:00,90.93550109863281
2011-01-26 06:00:00,113.62110900878906
2011-01-26 07:00:00,153.80209350585938
2011-01-26 08:00:00,158.7373504638672
2011-01-26 09:00:00,137.6434326171875
2011-01-26 10:00:00,128.49856567382812
2011-01-26 11:00:00,128.375244140625
2011-01-26 12:00:00,128.375244140625
2011-01-26 13:00:00,129.45509338378906
2011-01-26 14:00:00,129.45509338378906
2011-01-26 15:00:00,131.4136505126953
2011-01-26 16:00:00,155.68638610839844
2011-01-26 17:00:00,167.9208221435547
2011-01-27 16:00:00,160.73922729492188
2011-01-27 17:00:00,184.2484588623047
2011-01-27 18:00:00,184.7007598876953
2011-01-27 19:00:00,152.88038635253906
2011-01-27 20:00:00,134.05950927734375
2011-01-27 21:00:00,120.0674819946289
2011-01-27 22:00:00,115.55493927001953
2011-01-27 23:00:00,111.81566619873047
2011-01-28 00:00:00,94.49153900146484
2011-01-28 01:00:00,90.48887634277344
2011-01-28 02:00:00,90.48887634277344
2011-01-28 03:00:00,90.66133880615234
2011-01-28 05:00:00,93.23098754882812
2011-01-28 06:00:00,115.79325103759766
2011-01-28 07:00:00,156.2235565185547
2011-01-28 08:00:00,161.15882873535156
2011-01-28 09:00:00,138.06971740722656
2011-01-28 10:00:00,129.87994384765625
2011-01-28 11:00:00,130.3704071044922
2011-01-28 12:00:00,130.3704071044922
2011-01-28 13:00:00,131.45025634765625
2011-01-28 14:00:00,132.7001495361328
2011-01-28 15:00:00,138.15150451660156
2011-01-28 16:00:00,160.29824829101562
2011-01-28 17:00:00,184.602783203125
2011-01-28 18:00:00,184.7714080810547
2011-01-28 19:00:00,152.17063903808594
2011-01-28 20:00:00,133.53770446777344
2011-01-28 21:00:00,119.71389770507812
2011-01-28 22:00:00,115.2691879272461
2011-01-28 23:00:00,111.2570571899414
2011-01-29 00:00:00,97.33712005615234
2011-01-29 01:00:00,92.69366455078125
2011-01-29 02:00:00,92.69366455078125
2011-01-29 03:00:00,89.61448669433594
2011-01-29 04:00:00,89.8777847290039
2011-01-29 06:00:00,100.26898956298828
2011-01-29 07:00:00,136.31259155273438
2011-01-29 08:00:00,141.95285034179688
2011-01-29 09:00:00,147.8979034423828
2011-01-29 10:00:00,142.0858917236328
2011-01-29 11:00:00,146.1322784423828
2011-01-29 12:00:00,145.72544860839844
2011-01-29 13:00:00,146.64361572265625
2011-01-29 14:00:00,146.5269775390625
2011-01-29 15:00:00,147.8389129638672
2011-01-29 16:00:00,152.09030151367188
2011-01-29 17:00:00,161.87356567382812
2011-01-29 18:00:00,160.0970916748047
2011-01-29 19:00:00,142.10223388671875
2011-01-29 20:00:00,131.10494995117188
2011-01-29 21:00:00,118.93412780761719
2011-01-29 22:00:00,114.25660705566406
2011-01-29 23:00:00,110.40876007080078
2011-01-30 00:00:00,97.37581634521484
2011-01-30 01:00:00,92.73237609863281
2011-01-30 02:00:00,92.73237609863281
2011-01-30 03:00:00,88.18267059326172
2011-01-30 04:00:00,87.92098999023438
2011-01-30 05:00:00,88.77491760253906
2011-01-30 07:00:00,133.4052734375
2011-01-30 08:00:00,137.78369140625
2011-01-30 09:00:00,145.96006774902344
2011-01-30 10:00:00,141.09642028808594
2011-01-30 11:00:00,146.16879272460938
2011-01-30 12:00:00,155.314697265625
2011-01-30 13:00:00,149.82217407226562
2011-01-30 14:00:00,154.68905639648438
2011-01-30 15:00:00,160.0408477783203
2011-01-30 16:00:00,167.71035766601562
2011-01-30 17:00:00,169.07444763183594
2011-01-30 18:00:00,161.63401794433594
2011-01-30 19:00:00,142.853759765625
2011-01-30 20:00:00,131.21315002441406
2011-01-30 21:00:00,119.18153381347656
2011-01-30 22:00:00,114.80951690673828
2011-01-30 23:00:00,110.37004852294922
2011-01-31 00:00:00,94.1914291381836
2011-01-31 01:00:00,90.18875885009766
2011-01-31 02:00:00,90.18875885009766
2011-01-31 03:00:00,90.36122131347656
2011-01-31 04:00:00,92.55682373046875
2011-01-31 05:00:00,93.40553283691406
2011-01-31 06:00:00,116.25276947021484
2011-01-31 07:00:00,158.3070068359375
2011-01-31 08:00:00,161.95082092285156
2011-01-31 09:00:00,142.14910888671875
2011-01-31 10:00:00,133.95936584472656
2011-01-31 11:00:00,133.95936584472656
2011-01-31 12:00:00,134.8245086669922
2011-01-31 13:00:00,135.52548217773438
2011-01-31 14:00:00,135.14295959472656
2011-01-31 15:00:00,136.592041015625
2011-01-31 16:00:00,158.71263122558594
2011-01-31 17:00:00,182.22186279296875
2011-01-31 18:00:00,182.39048767089844
2011-01-31 19:00:00,169.7613983154297
2011-01-31 20:00:00,134.5228729248047
2011-01-31 21:00:00,120.09236145019531
2011-01-31 22:00:00,114.82656860351562
2011-01-31 23:00:00,111.14300537109375
2011-02-20 00:00:00,98.35327911376953
2011-02-20 01:00:00,93.70982360839844
2011-02-20 02:00:00,93.70982360839844
2011-02-20 03:00:00,91.69202423095703
2011-02-20 04:00:00,92.73043823242188
2011-02-20 06:00:00,102.7357406616211
2011-02-20 07:00:00,142.3890380859375
2011-02-20 08:00:00,147.14944458007812
2011-02-20 09:00:00,151.9664306640625
2011-02-20 10:00:00,147.2772979736328
2011-02-20 11:00:00,159.39547729492188
2011-02-20 12:00:00,161.15342712402344
2011-02-20 13:00:00,170.55166625976562
2011-02-20 14:00:00,172.56167602539062
2011-02-20 15:00:00,173.41395568847656
2011-02-20 16:00:00,184.37429809570312
2011-02-20 17:00:00,195.97198486328125
2011-02-20 18:00:00,193.1269073486328
2011-02-20 19:00:00,168.80767822265625
2011-02-20 20:00:00,151.64263916015625
2011-02-20 21:00:00,135.5016326904297
2011-02-20 22:00:00,126.79573059082031
2011-02-20 23:00:00,117.50617218017578
2011-02-21 00:00:00,107.88927459716797
2011-02-21 01:00:00,103.24584197998047
2011-02-21 02:00:00,103.24584197998047
2011-02-21 03:00:00,104.22215270996094
2011-02-21 04:00:00,105.71359252929688
2011-02-21 05:00:00,109.0049057006836
2011-02-21 06:00:00,126.55854034423828
2011-02-21 07:00:00,181.05787658691406
2011-02-21 08:00:00,173.06715393066406
2011-02-21 09:00:00,160.692626953125
2011-02-21 10:00:00,155.44207763671875
2011-02-21 11:00:00,159.02674865722656
2011-02-21 12:00:00,155.84632873535156
2011-02-21 13:00:00,140.82359313964844
2011-02-21 14:00:00,155.7980499267578
2011-02-21 15:00:00,149.05850219726562
2011-02-21 16:00:00,159.03553771972656
2011-02-21 17:00:00,178.9760284423828
2011-02-21 18:00:00,166.28964233398438
2011-02-21 19:00:00,144.8312530517578
2011-02-21 20:00:00,131.5985565185547
2011-02-21 21:00:00,119.90217590332031
2011-02-21 22:00:00,114.54743957519531
2011-02-21 23:00:00,110.69957733154297
2011-02-22 06:00:00,116.61276245117188
2011-02-22 07:00:00,163.75941467285156
2011-02-22 08:00:00,168.51980590820312
2011-02-22 09:00:00,145.81610107421875
2011-02-22 10:00:00,138.46710205078125
2011-02-22 11:00:00,139.26853942871094
2011-02-22 12:00:00,140.13003540039062
2011-02-22 13:00:00,140.63287353515625
2011-02-22 14:00:00,140.63287353515625
2011-02-22 15:00:00,142.08197021484375
2011-02-22 16:00:00,166.95419311523438
2011-02-22 17:00:00,192.9325408935547
2011-02-22 18:00:00,193.00906372070312
2011-02-22 19:00:00,158.31195068359375
2011-02-22 20:00:00,138.8633575439453
2011-02-22 21:00:00,121.30741119384766
2011-02-22 22:00:00,117.81710815429688
2011-02-22 23:00:00,113.96924591064453
2011-02-23 00:00:00,95.03795623779297
2011-02-23 01:00:00,91.47996520996094
2011-02-23 02:00:00,91.03528594970703
2011-02-23 03:00:00,92.01161193847656
2011-02-23 05:00:00,93.50780487060547
2011-02-23 06:00:00,115.91429901123047
2011-02-23 07:00:00,163.41343688964844
2011-02-23 08:00:00,168.17384338378906
2011-02-23 09:00:00,147.9920196533203
2011-02-23 10:00:00,140.9864501953125
2011-02-23 11:00:00,140.9864501953125
2011-02-23 12:00:00,141.87489318847656
2011-02-23 13:00:00,149.9805908203125
2011-02-23 14:00:00,157.45388793945312
2011-02-23 15:00:00,159.8897705078125
2011-02-23 16:00:00,188.104248046875
2011-02-23 17:00:00,222.45750427246094
2011-02-23 18:00:00,220.53253173828125
2011-02-23 19:00:00,179.06298828125
2011-02-23 20:00:00,138.99618530273438
2011-02-23 21:00:00,121.9615249633789
2011-02-23 22:00:00,116.22360229492188
2011-02-23 23:00:00,112.37574768066406
2011-02-24 00:00:00,95.16354370117188
2011-02-24 01:00:00,91.15880584716797
2011-02-24 02:00:00,90.9442138671875
2011-02-24 03:00:00,91.1166763305664
2011-02-24 05:00:00,93.9696044921875
2011-02-24 06:00:00,116.25276947021484
2011-02-24 07:00:00,163.95626831054688
2011-02-24 08:00:00,170.0293426513672
2011-02-24 09:00:00,145.4967803955078
2011-02-24 10:00:00,138.15550231933594
2011-02-24 11:00:00,146.9180145263672
2011-02-24 12:00:00,156.0044403076172
2011-02-24 13:00:00,160.25717163085938
2011-02-24 14:00:00,160.91824340820312
2011-02-24 15:00:00,154.50421142578125
2011-02-24 16:00:00,179.34388732910156
2011-02-24 17:00:00,207.2326202392578
2011-02-24 18:00:00,202.64950561523438
2011-02-24 19:00:00,159.577392578125
2011-02-24 20:00:00,141.8030242919922
2011-02-24 21:00:00,127.9230728149414
2011-02-24 22:00:00,120.13765716552734
2011-02-24 23:00:00,116.39611053466797
2011-02-25 00:00:00,98.3751220703125
2011-02-25 01:00:00,96.79048919677734
2011-02-25 02:00:00,96.79048919677734
2011-02-25 03:00:00,96.96294403076172
2011-02-25 05:00:00,100.87648010253906
2011-02-25 06:00:00,120.87608337402344
2011-02-25 07:00:00,162.56338500976562
2011-02-25 08:00:00,167.03329467773438
2011-02-25 09:00:00,143.0513458251953
2011-02-25 10:00:00,141.24917602539062
2011-02-25 11:00:00,171.49143981933594
2011-02-25 12:00:00,163.38534545898438
2011-02-25 13:00:00,164.57376098632812
2011-02-25 14:00:00,167.62518310546875
2011-02-25 15:00:00,179.4152069091797
2011-02-25 16:00:00,179.5642852783203
2011-02-25 17:00:00,206.4392852783203
2011-02-25 18:00:00,209.39764404296875
2011-02-25 19:00:00,164.2659149169922
2011-02-25 20:00:00,141.9642791748047
2011-02-25 21:00:00,121.9619140625
2011-02-25 22:00:00,115.65190124511719
2011-02-25 23:00:00,111.8040542602539
2011-02-26 00:00:00,96.94495391845703
2011-02-26 01:00:00,92.30149841308594
2011-02-26 02:00:00,92.18486022949219
2011-02-26 03:00:00,91.02320098876953
2011-02-26 04:00:00,91.94498443603516
2011-02-26 05:00:00,90.31845092773438
2011-02-26 06:00:00,102.61911010742188
2011-02-26 07:00:00,141.50918579101562
2011-02-26 08:00:00,146.84986877441406
2011-02-26 09:00:00,151.72964477539062
2011-02-26 10:00:00,153.94078063964844
2011-02-26 11:00:00,162.1452178955078
2011-02-26 12:00:00,164.2255859375
2011-02-26 13:00:00,166.39100646972656
2011-02-26 14:00:00,166.60824584960938
2011-02-26 15:00:00,172.2799835205078
2011-02-26 16:00:00,183.7677001953125
2011-02-26 17:00:00,198.7127685546875
2011-02-26 18:00:00,193.3825225830078
2011-02-26 19:00:00,163.48202514648438
2011-02-26 20:00:00,142.5306396484375
2011-02-26 21:00:00,119.86693572998047
2011-02-26 22:00:00,114.82989501953125
2011-02-26 23:00:00,110.98204040527344
2011-02-27 00:00:00,96.57173156738281
2011-02-27 01:00:00,91.92828369140625
2011-02-27 02:00:00,91.65800476074219
2011-02-27 03:00:00,88.57882690429688
2011-02-27 04:00:00,88.31714630126953
2011-02-27 06:00:00,98.99127960205078
2011-02-27 07:00:00,138.0569305419922
2011-02-27 08:00:00,146.44210815429688
2011-02-27 09:00:00,154.15357971191406
2011-02-27 10:00:00,152.41770935058594
2011-02-27 11:00:00,169.0935821533203
2011-02-27 12:00:00,173.14871215820312
2011-02-27 13:00:00,178.2091522216797
2011-02-27 14:00:00,179.79920959472656
2011-02-27 15:00:00,187.09556579589844
2011-02-27 16:00:00,199.45932006835938
2011-02-27 17:00:00,201.0636444091797
2011-02-27 18:00:00,195.924560546875
2011-02-27 19:00:00,169.45379638671875
2011-02-27 20:00:00,153.06607055664062
2011-02-27 21:00:00,139.22328186035156
2011-02-27 22:00:00,131.2850341796875
2011-02-27 23:00:00,127.0799331665039
2011-02-28 00:00:00,105.38922119140625
2011-02-28 01:00:00,95.61358642578125
2011-02-28 03:00:00,94.27511596679688
2011-02-28 05:00:00,101.13311004638672
2011-02-28 06:00:00,123.81871795654297
2011-02-28 07:00:00,175.72991943359375
2011-02-28 08:00:00,178.12127685546875
2011-02-28 09:00:00,162.1908721923828
2011-02-28 10:00:00,167.99285888671875
2011-02-28 11:00:00,171.98731994628906
2011-02-28 12:00:00,173.37599182128906
2011-02-28 13:00:00,149.58815002441406
2011-02-28 14:00:00,144.19915771484375
2011-02-28 15:00:00,148.1159210205078
2011-02-28 16:00:00,174.59326171875
2011-02-28 17:00:00,195.01072692871094
2011-02-28 18:00:00,202.71575927734375
2011-02-28 19:00:00,169.74850463867188
2011-02-28 20:00:00,151.50634765625
2011-02-28 21:00:00,132.86166381835938
2011-02-28 22:00:00,119.80882263183594
2011-02-28 23:00:00,118.06095886230469
2011-03-20 00:00:00,110.73542785644531
2011-03-20 01:00:00,102.00576782226562
2011-03-20 02:00:00,97.15360260009766
2011-03-20 03:00:00,93.46601104736328
2011-03-20 04:00:00,94.24445343017578
2011-03-20 05:00:00,94.58560943603516
2011-03-20 06:00:00,104.80195617675781
2011-03-20 07:00:00,146.8946075439453
2011-03-20 08:00:00,156.28121948242188
2011-03-20 09:00:00,164.46949768066406
2011-03-20 10:00:00,166.6053924560547
2011-03-20 11:00:00,173.9830322265625
2011-03-20 12:00:00,176.69790649414062
2011-03-20 13:00:00,182.2845001220703
2011-03-20 14:00:00,182.945556640625
2011-03-20 15:00:00,184.48873901367188
2011-03-20 16:00:00,196.2433319091797
2011-03-20 17:00:00,205.96987915039062
2011-03-20 18:00:00,205.3530731201172
2011-03-20 19:00:00,174.53997802734375
2011-03-20 20:00:00,156.34226989746094
2011-03-20 21:00:00,134.64334106445312
2011-03-20 22:00:00,129.0459442138672
2011-03-20 23:00:00,123.55558776855469
2011-03-21 00:00:00,107.39098358154297
2011-03-21 01:00:00,101.64543914794922
2011-03-21 02:00:00,101.1768798828125
2011-03-21 03:00:00,101.3493423461914
2011-03-21 05:00:00,105.98856353759766
2011-03-21 06:00:00,127.36311340332031
2011-03-21 07:00:00,174.7997589111328
2011-03-21 08:00:00,193.71702575683594
2011-03-21 09:00:00,165.37274169921875
2011-03-21 10:00:00,165.6991424560547
2011-03-21 11:00:00,171.84291076660156
2011-03-21 12:00:00,172.6574249267578
2011-03-21 13:00:00,184.04107666015625
2011-03-21 14:00:00,185.1819305419922
2011-03-21 15:00:00,190.4627685546875
2011-03-21 16:00:00,239.52622985839844
2011-03-21 17:00:00,292.7334289550781
2011-03-21 18:00:00,287.94525146484375
2011-03-21 19:00:00,232.78988647460938
2011-03-21 20:00:00,192.8365478515625
2011-03-21 21:00:00,145.6963653564453
2011-03-21 22:00:00,138.16224670410156
2011-03-21 23:00:00,128.52589416503906
2011-03-22 00:00:00,110.49578857421875
2011-03-22 01:00:00,102.41187286376953
2011-03-22 02:00:00,102.41187286376953
2011-03-22 03:00:00,106.49954223632812
2011-03-22 04:00:00,108.2176284790039
2011-03-22 05:00:00,103.46560668945312
2011-03-22 06:00:00,127.5540542602539
2011-03-22 07:00:00,196.54315185546875
2011-03-22 08:00:00,206.29701232910156
2011-03-22 09:00:00,176.41017150878906
2011-03-22 10:00:00,177.8834228515625
2011-03-22 11:00:00,179.8961944580078
2011-03-22 12:00:00,184.9931640625
2011-03-22 13:00:00,188.5553436279297
2011-03-22 14:00:00,189.93911743164062
2011-03-22 15:00:00,193.03724670410156
2011-03-22 16:00:00,238.92050170898438
2011-03-22 17:00:00,291.20050048828125
2011-03-22 18:00:00,264.3900146484375
2011-03-22 19:00:00,204.04290771484375
2011-03-22 20:00:00,177.04605102539062
2011-03-22 21:00:00,153.00413513183594
2011-03-22 22:00:00,139.2715301513672
2011-03-22 23:00:00,132.9886474609375
2011-03-23 00:00:00,104.5614013671875
2011-03-23 01:00:00,99.25920867919922
2011-03-23 02:00:00,99.25920867919922
2011-03-23 03:00:00,100.8040771484375
2011-03-23 05:00:00,99.99988555908203
2011-03-23 06:00:00,124.5463638305664
2011-03-23 07:00:00,190.5008544921875
2011-03-23 08:00:00,197.71151733398438
2011-03-23 09:00:00,164.33453369140625
2011-03-23 10:00:00,158.91844177246094
2011-03-23 11:00:00,159.47711181640625
2011-03-23 12:00:00,157.7458038330078
2011-03-23 13:00:00,148.9569549560547
2011-03-23 14:00:00,162.9246826171875
2011-03-23 15:00:00,170.76785278320312
2011-03-23 16:00:00,204.56796264648438
2011-03-23 17:00:00,239.8805694580078
2011-03-23 18:00:00,213.36126708984375
2011-03-23 19:00:00,178.9385986328125
2011-03-23 20:00:00,153.1283416748047
2011-03-23 21:00:00,130.20639038085938
2011-03-23 22:00:00,124.89767456054688
2011-03-23 23:00:00,119.82195281982422
2011-03-24 00:00:00,101.15461730957031
2011-03-24 01:00:00,93.64112854003906
2011-03-24 02:00:00,93.64112854003906
2011-03-24 03:00:00,92.05569458007812
2011-03-24 04:00:00,94.23348999023438
2011-03-24 05:00:00,94.41217041015625
2011-03-24 06:00:00,117.09777069091797
2011-03-24 07:00:00,166.87489318847656
2011-03-24 08:00:00,171.81016540527344
2011-03-24 09:00:00,156.26368713378906
2011-03-24 10:00:00,149.6124267578125
2011-03-24 11:00:00,154.33729553222656
2011-03-24 12:00:00,155.2291259765625
2011-03-24 13:00:00,161.24566650390625
2011-03-24 14:00:00,158.673095703125
2011-03-24 15:00:00,158.87014770507812
2011-03-24 16:00:00,197.2906494140625
2011-03-24 17:00:00,226.6461181640625
2011-03-24 18:00:00,226.83541870117188
2011-03-24 19:00:00,181.42962646484375
2011-03-24 20:00:00,154.99081420898438
2011-03-24 21:00:00,129.7081756591797
2011-03-24 22:00:00,123.59403991699219
2011-03-24 23:00:00,118.6624755859375
2011-03-25 00:00:00,100.50525665283203
2011-03-25 01:00:00,93.2559585571289
2011-03-25 02:00:00,93.8228988647461
2011-03-25 03:00:00,93.42842864990234
2011-03-25 04:00:00,95.73310852050781
2011-03-25 05:00:00,96.07825469970703
2011-03-25 06:00:00,119.17501068115234
2011-03-25 07:00:00,183.32814025878906
2011-03-25 08:00:00,188.58847045898438
2011-03-25 09:00:00,162.79806518554688
